time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-01T19:21:23.337Z,41.6191,142.0502,74.021,4.6,mb,85,114,0.917,0.54,us,us7000tdfa,2026-09-01T20:28:07.040Z,"78 km ENE of Mutsu, Japan",earthquake,5.65,5.698,0.061,81,reviewed,us,us
2026-09-01T18:37:29.222Z,-20.5024,169.7829,122.461,5,mb,79,54,3.023,1.23,us,us7000tdey,2026-09-01T18:54:29.040Z,"118 km SSE of Isangel, Vanuatu",earthquake,9.4,7.239,0.048,136,reviewed,us,us
2026-09-01T18:11:46.390Z,-8.1698,120.716,10,4.9,mb,49,123,3.278,1.14,us,us7000tder,2026-09-01T19:46:20.040Z,"56 km NNE of Ruteng, Indonesia",earthquake,10.17,1.893,0.092,37,reviewed,us,us
2026-09-01T13:47:19.528Z,52.2673,-169.4311,35,4.6,mb,170,62,0.789,0.84,us,us7000tdbt,2026-09-01T18:13:48.040Z,"84 km SSW of Nikolski, Alaska",earthquake,3.73,1.882,0.037,220,reviewed,us,us
2026-09-01T13:22:30.133Z,5.1623,125.672,120.779,5.2,mww,113,39,1.897,1.2,us,us7000tdbr,2026-09-01T15:51:28.561Z,"35 km SE of Sarangani, Philippines",earthquake,9.21,5.57,0.08,15,reviewed,us,us
2026-09-01T12:15:51.375Z,-29.4696,-71.9434,10,4.6,mb,24,154,0.759,0.53,us,us7000tdbi,2026-09-01T13:58:03.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.99,1.016,0.244,5,reviewed,us,us
2026-09-01T10:34:48.848Z,-19.4439,-175.4039,198.068,4.9,mb,71,69,5.782,0.87,us,us7000tdbc,2026-09-01T11:01:25.040Z,"117 km WNW of Pangai, Tonga",earthquake,12.31,6.478,0.027,445,reviewed,us,us
2026-09-01T08:22:20.813Z,0.1685,128.8054,10,5.6,mb,63,69,7.573,1.29,us,us7000tdav,2026-09-01T10:32:03.458Z,"82 km SE of Maba, Indonesia",earthquake,8.26,1.863,0.068,76,reviewed,us,us
2026-09-01T07:45:38.175Z,52.1624,-169.2588,37.559,4.5,mb,82,179,0.848,1.23,us,us7000tdal,2026-09-01T17:13:55.698Z,"90 km SSW of Nikolski, Alaska",earthquake,8.73,7.982,0.056,95,reviewed,us,us
2026-09-01T07:05:57.898Z,52.0389,-169.3391,42.225,4.5,mb,71,180,0.98,1.25,us,us7000tdag,2026-09-01T18:27:41.328Z,"105 km SSW of Nikolski, Alaska",earthquake,9.16,8.446,0.051,112,reviewed,us,us
